tweet_id,text,name,screen_name,date,time,tweet_link
1433822409526808576,Hernangomez gives the Celtics another potential floor-spacer in a bench role; Grizzlies continue to find some value in margins and will continue to be open to deals as franchise manages a roster numbers crunch ahead of 2021-2022 season.,Adrian Wojnarowski,wojespn,2021-09-03,12:01:16,https://twitter.com/wojespn/status/1433822409526808576
1433889032291954691,"ESPN Sources: Brooklyn is trading C DeAndre Jordan, four future-second round picks and $5.78M to Detroit for Jahlil Okafor and Sekou Doumbouya. Pistons plan to work through a buyout on two-years, $20M owed Jordan; Nets will save $47M in salary and tax on deal.",Adrian Wojnarowski,wojespn,2021-09-03,16:26:00,https://twitter.com/wojespn/status/1433889032291954691
1433889456692596766,"Nets send Pistons their own 2022 and 2027 second-round picks, a 2024 second-rounder via Wizards and a 2025 second via Warriors, sources tell ESPN.",Adrian Wojnarowski,wojespn,2021-09-03,16:27:41,https://twitter.com/wojespn/status/1433889456692596766
1433889794522849282,"Nets have shown ability to recruit top-level vet-minimum talent as a big-market title contender, which alleviates pressure of surrendering picks over life of Durant/Harden/Irving era. $47M in savings can be reinvested into free agents at mid-level exception, buying future seconds",Adrian Wojnarowski,wojespn,2021-09-03,16:29:02,https://twitter.com/wojespn/status/1433889794522849282
1433893086954983447,"Again, Pistons plan is to negotiate a contract buyout with the DeAndre Jordan and allow him to become a free agent, sources tell ESPN. In that scenario, the Lakers will be a serious contender, sources tell ESPN. https://t.co/WjbY2ch41h",Adrian Wojnarowski,wojespn,2021-09-03,16:42:07,https://twitter.com/wojespn/status/1433893086954983447
1433894523059507221,"The Nets plan to waive forward Alize Johnson, sources tell ESPN. The Nets are fond of Johnson, but are loaded at his position and will allow him to play elsewhere.",Adrian Wojnarowski,wojespn,2021-09-03,16:47:49,https://twitter.com/wojespn/status/1433894523059507221
1433897944604979200,"After retiring with heart concerns five months ago, seven-time All-Star forward LaMarcus Aldridge is returning on a one-year, $2.6 million deal with the Brooklyn Nets, his agent Jeff Schwartz of @excelbasketball tells ESPN.",Adrian Wojnarowski,wojespn,2021-09-03,17:01:25,https://twitter.com/wojespn/status/1433897944604979200
1433898290542743554,"Aldridge has been medically cleared by a number of doctors – including those both independent and Nets-affiliated – to make a return for his 16th season, Schwartz tells ESPN.",Adrian Wojnarowski,wojespn,2021-09-03,17:02:47,https://twitter.com/wojespn/status/1433898290542743554
1433902298812592131,ESPN story on the Brooklyn Nets trading DeAndre Jordan to the Detroit Pistons. Jordan's expected to negotiate a buyout and become a candidate to join the Lakers in free agency: https://t.co/f2kFoSkOuo,Adrian Wojnarowski,wojespn,2021-09-03,17:18:43,https://twitter.com/wojespn/status/1433902298812592131
1433903374831919111,Here's the correct link on the LaMarcus Aldridge story: https://t.co/ONymsQCXWg,Adrian Wojnarowski,wojespn,2021-09-03,17:22:59,https://twitter.com/wojespn/status/1433903374831919111
1433912669195706372,"The Detroit Pistons will waive DeAndre Jordan, allowing him to become a free agent, sources tell me and @JLEdwardsIII. Sources said Jordan is giving back $4M in a buyout of the remaining $20M on his deal.",Shams Charania,ShamsCharania,2021-09-03,17:59:55,https://twitter.com/ShamsCharania/status/1433912669195706372
1433927209539014658,"Upon formal completion of a buyout with the Detroit Pistons, center DeAndre Jordan intends to sign with the Los Angeles Lakers, sources tell ESPN. Jordan would have to first clear waivers to become a free agent.",Adrian Wojnarowski,wojespn,2021-09-03,18:57:42,https://twitter.com/wojespn/status/1433927209539014658
1433927713056768000,"DeAndre Jordan is expected to sign a one-year, $2.6M deal with the Los Angeles Lakers after he clears waivers, sources tell @TheAthletic @Stadium.",Shams Charania,ShamsCharania,2021-09-03,18:59:42,https://twitter.com/ShamsCharania/status/1433927713056768000
1433940150376095747,ESPN story on center DeAndre Jordan's intention to sign with the Los Angeles Lakers after finalizing contract buyout: https://t.co/AtYPuSCoxG,Adrian Wojnarowski,wojespn,2021-09-03,19:49:07,https://twitter.com/wojespn/status/1433940150376095747
1433967182640254976,"Free agent C/F Marquese Chriss has agreed to a non-guaranteed deal with the Portland Trail Blazers, sources tell @TheAthletic @Stadium. Chriss has fully recovered from broken leg last December and will compete for a roster spot in Blazers' camp.",Shams Charania,ShamsCharania,2021-09-03,21:36:32,https://twitter.com/ShamsCharania/status/1433967182640254976
1434169440564695044,"Big3 News: Former NBA All-Star Joe Johnson will be named the 2021 @TheBig3 MVP for the second consecutive season after breaking the single-season scoring record he originally set in 2019, sources tell @YahooSports.",Chris Haynes,ChrisBHaynes,2021-09-04,11:00:14,https://twitter.com/ChrisBHaynes/status/1434169440564695044
1434169793112772620,"Iso Joe edged out multiple players for MVP, including Trilogy’s Jarrett Jack and 3-Headed Monsters Reggie Evans who will battle in the @TheBig3 Championship Game today on CBS at 3:30pm ET. Leandro Barbosa and Jason Richardson were also in the mix. https://t.co/kbJpwoShFi",Chris Haynes,ChrisBHaynes,2021-09-04,11:01:38,https://twitter.com/ChrisBHaynes/status/1434169793112772620
1434708318719721475,The Clippers have waived guard Yogi Ferrell.,Shams Charania,ShamsCharania,2021-09-05,22:41:33,https://twitter.com/ShamsCharania/status/1434708318719721475
1434950550773243904,"Free agent forward Stanley Johnson has agreed to a deal with the Chicago Bulls, sources tell @TheAthletic @Stadium.",Shams Charania,ShamsCharania,2021-09-06,14:44:06,https://twitter.com/ShamsCharania/status/1434950550773243904
1434985516294803456,"Brooklyn Nets F Alize Johnson cleared waivers, source tells ESPN. He becomes a free agent.",Adrian Wojnarowski,wojespn,2021-09-06,17:03:02,https://twitter.com/wojespn/status/1434985516294803456
1434996268766425090,"Free agent F Alize Johnson has agreed on a two-year, $3.6M deal with the Chicago Bulls, his agent @GeorgeLangberg tells ESPN. The Bulls had a need for power forward depth and roster offers some real opportunity for Johnson.",Adrian Wojnarowski,wojespn,2021-09-06,17:45:46,https://twitter.com/wojespn/status/1434996268766425090
1434996755234316292,"Johnson averaged 5.2 points and 5 rebounds for the Nets last season, including a 20 point, 21 rebound performance vs. Indiana.",Adrian Wojnarowski,wojespn,2021-09-06,17:47:42,https://twitter.com/wojespn/status/1434996755234316292
1435246647143981060,"Forward Keita Bates-Diop is returning to San Antonio on a new two-year contract, sources tell ESPN. He was on a two-way deal with the Spurs last season.",Adrian Wojnarowski,wojespn,2021-09-07,10:20:40,https://twitter.com/wojespn/status/1435246647143981060
1435261611661479940,"Milwaukee Bucks‘ Bobby Portis sits down with @Stadium: “I’ve been on a lot of stinker teams…I could really fill a role and impact winning. All I know how to do is be Bobby Portis.” Plus: Giannis recruiting him to re-sign in free agency, NBA title, more. https://t.co/61K9lsXDeg",Shams Charania,ShamsCharania,2021-09-07,11:20:08,https://twitter.com/ShamsCharania/status/1435261611661479940
1435375325979025410,"Guard Tremont Waters has agreed to a deal with the Milwaukee Bucks, sources tell @TheAthletic @Stadium. Waters will compete for a roster spot in training camp, with the Bucks having open guaranteed and two-way slots. He spent his first two NBA seasons with Celtics.",Shams Charania,ShamsCharania,2021-09-07,18:52:00,https://twitter.com/ShamsCharania/status/1435375325979025410
1435384945036472322,"Free agent C/F Harry Giles is signing a non-guaranteed deal with the Los Angeles Clippers, sources tell @TheAthletic @Stadium. Giles was the No. 20 pick in 2017 Draft and played for Portland last season.",Shams Charania,ShamsCharania,2021-09-07,19:30:13,https://twitter.com/ShamsCharania/status/1435384945036472322
1435713736703049730,"Free agent guard E’Twaun Moore has agreed to a one-year, $2.6M deal with the Orlando Magic, his agent Mark Bartelstein of @PrioritySports tells ESPN.",Adrian Wojnarowski,wojespn,2021-09-08,17:16:43,https://twitter.com/wojespn/status/1435713736703049730
1435714973531971584,Moore returns for his 11th season and second run with the Magic after averaging 14.4 minutes and five points for the Suns on the franchise’s run to the NBA Finals.,Adrian Wojnarowski,wojespn,2021-09-08,17:21:38,https://twitter.com/wojespn/status/1435714973531971584
1435951658698219522,"Chris Webber unplugged with @TheAthletic: On his Hall of Fame induction, overcoming depression after the timeout game, reviving the Sacramento Kings, remembering his 15-year NBA career. https://t.co/1DDUsbxzDg",Shams Charania,ShamsCharania,2021-09-09,09:02:08,https://twitter.com/ShamsCharania/status/1435951658698219522
1435952785535741967,"Fab Five update: Chris Webber says the Fab Five will be reunited at the Hall of Fame this weekend and he would “love” retirement banners in Ann Arbor. Michigan official says the program wants to formally honor Webber and Fab Five at some point. 

https://t.co/FROcgHnxpa",Shams Charania,ShamsCharania,2021-09-09,09:06:37,https://twitter.com/ShamsCharania/status/1435952785535741967
1436050809930846214,Pacers‘ Edmond Sumner suffered a torn Achilles tendon during workout today.,Shams Charania,ShamsCharania,2021-09-09,15:36:08,https://twitter.com/ShamsCharania/status/1436050809930846214
1436068338552147973,The Nets have waived center Jahlil Okafor.,Shams Charania,ShamsCharania,2021-09-09,16:45:47,https://twitter.com/ShamsCharania/status/1436068338552147973
1436072519585390594,"Free agent F Patrick Patterson has agreed to a training camp deal with the Trail Blazers, sources tell ESPN. Patterson — an 11-year veteran — played the last two seasons with the Clippers.",Adrian Wojnarowski,wojespn,2021-09-09,17:02:24,https://twitter.com/wojespn/status/1436072519585390594
1436387754590420998,"Phoenix Suns’ versatile young standout Cameron Johnson has changed representation, hiring agents Ty Sullivan, Steve Heumann, Melvin Booker (Devin Booker’s dad) and Simone Capers of @CAA_Basketball.",Chris Haynes,ChrisBHaynes,2021-09-10,13:55:02,https://twitter.com/ChrisBHaynes/status/1436387754590420998
1436397532192591879,"The Lakers have agreed to trade Marc Gasol, a 2024 second-round pick and cash to the Grizzlies for the draft rights to Wang Zhelin, sources tell ESPN. Deal saves Lakers $10M. Gasol and Grizzlies will work together on waiver and release to allow him to remain in Spain w/ family.",Adrian Wojnarowski,wojespn,2021-09-10,14:33:53,https://twitter.com/wojespn/status/1436397532192591879
1436398838986706990,"The Lakers signed two former All-Star centers this offseason -- Dwight Howard and DeAndre Jordan -- for franchise's frontcourt. Gasol has a one-year, $2.7M that multiplies with Lakers luxury tax. Gasol, 36, is three-time All-Star, an NBA Defensive Player of Year and NBA champion.",Adrian Wojnarowski,wojespn,2021-09-10,14:39:04,https://twitter.com/wojespn/status/1436398838986706990
1436399844801847300,"Of course, Gasol's Hall of Fame-level career blossomed with a Lakers-Grizzlies trade for his brother Pau in 2008. Marc had a remarkable 11-year run with Memphis. For now, he'll stay in Spain with his family after a release. Memphis grabs another draft asset in the process. https://t.co/X0MBpkzwWO",Adrian Wojnarowski,wojespn,2021-09-10,14:43:04,https://twitter.com/wojespn/status/1436399844801847300
1436413861679222788,ESPN story on the Los Angeles Lakers trading Marc Gasol to the Memphis Grizzlies --- and a looming waiver to allow the future Hall of Fame center to remain with his family in Spain: https://t.co/TEfaSkrKlP,Adrian Wojnarowski,wojespn,2021-09-10,15:38:46,https://twitter.com/wojespn/status/1436413861679222788
1436415965613346816,"Sources -- Los Angeles Lakers again trade Marc Gasol to Memphis Grizzlies, who plan to waive veteran https://t.co/la9VdxiVYd",Adrian Wojnarowski,wojespn,2021-09-10,15:47:08,https://twitter.com/wojespn/status/1436415965613346816
1436466483127730177,"Restricted free agent F Jarred Vanderbilt has agreed to stay with the Minnesota Timberwolves on a new three-year, $13.8 million deal, his agent Kevin Bradbury of @Rep1Basketball tells ESPN.",Adrian Wojnarowski,wojespn,2021-09-10,19:07:52,https://twitter.com/wojespn/status/1436466483127730177
1436466567756214273,"Vanderbilt, 22, played his first injury-free season since his junior year of high school for the Timberwolves. He’s still played less than 100 NBA games.",Adrian Wojnarowski,wojespn,2021-09-10,19:08:12,https://twitter.com/wojespn/status/1436466567756214273
1436466757141553182,"Restricted free agent G Jordan McLaughlin has agreed to a new three-year deal with the Minnesota Timberwolves, sources tell ESPN. McLaughlin is a two-way contract success story for the Wolves’ development program.",Adrian Wojnarowski,wojespn,2021-09-10,19:08:57,https://twitter.com/wojespn/status/1436466757141553182
1436471309442031618,"ESPN story on forward Jarred Vanderbilt agreeing on a new three-year, $13.8M deal with the Timberwolves: https://t.co/pHZu47aPf3",Adrian Wojnarowski,wojespn,2021-09-10,19:27:03,https://twitter.com/wojespn/status/1436471309442031618
